SA2_CODE21,SA2_NAME21_x,CHG_FLAG21,CHG_LBL21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,SA2_CODE_2011,SA2_NAME_2011,IRSD_SCORE,IRSD_DECILE,pta_score,SA2_NAME21_y,SA2_NAME21,Bus,Ferry,Light Rail,Metro,Regional,Train
122031430,Manly Vale - Allambie Heights,0,No change,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.3541,http://linked.data.gov.au/dataset/asgsed3/SA2/122031430,122031430,Manly Vale - Allambie Heights,1072.0,9.0,1.6,Manly Vale - Allambie Heights,Manly Vale - Allambie Heights,11891.0,0.0,0.0,0.0,0.0,0.0
122031432,Terrey Hills - Duffys Forest,0,No change,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,70.5438,http://linked.data.gov.au/dataset/asgsed3/SA2/122031432,122031432,Terrey Hills - Duffys Forest,1101.0,10.0,0.2452830188679245,Terrey Hills - Duffys Forest,Terrey Hills - Duffys Forest,3762.0,0.0,0.0,0.0,0.0,0.0
122031692,Belrose,1,New,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.4385,http://linked.data.gov.au/dataset/asgsed3/SA2/122031692,122031692,Belrose,1127.0,10.0,0.8571428571428571,Belrose,Belrose,12089.0,0.0,0.0,0.0,0.0,0.0
122031693,Collaroy - Collaroy Plateau,1,New,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.1295,http://linked.data.gov.au/dataset/asgsed3/SA2/122031693,122031693,Collaroy - Collaroy Plateau,1082.0,9.0,5.0,Collaroy - Collaroy Plateau,Collaroy - Collaroy Plateau,15228.0,0.0,0.0,0.0,0.0,0.0
122031694,Dee Why (South) - North Curl Curl,1,New,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.9915,http://linked.data.gov.au/dataset/asgsed3/SA2/122031694,122031694,Dee Why (South) - North Curl Curl,1082.0,9.0,10.0,Dee Why (South) - North Curl Curl,Dee Why (South) - North Curl Curl,2757.0,0.0,0.0,0.0,0.0,0.0
122031695,Dee Why - North,1,New,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0816,http://linked.data.gov.au/dataset/asgsed3/SA2/122031695,122031695,Dee Why - North,1047.0,8.0,,Dee Why - North,Dee Why - North,15895.0,0.0,0.0,0.0,0.0,0.0
122031696,Frenchs Forest - Oxford Falls,1,New,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.6936,http://linked.data.gov.au/dataset/asgsed3/SA2/122031696,122031696,Frenchs Forest - Oxford Falls,1107.0,10.0,4.375,Frenchs Forest - Oxford Falls,Frenchs Forest - Oxford Falls,14881.0,0.0,0.0,0.0,0.0,0.0
122031697,Narrabeen - Wheeler Heights,1,New,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.0327,http://linked.data.gov.au/dataset/asgsed3/SA2/122031697,122031697,Narrabeen - Wheeler Heights,1082.0,9.0,1.0,Narrabeen - Wheeler Heights,Narrabeen - Wheeler Heights,9741.0,0.0,0.0,0.0,0.0,0.0
123011433,Camden - Ellis Lane,0,No change,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,26.1934,http://linked.data.gov.au/dataset/asgsed3/SA2/123011433,123011433,Camden - Ellis Lane,1043.0,7.0,1.4375,Camden - Ellis Lane,Camden - Ellis Lane,7066.0,0.0,0.0,0.0,0.0,0.0
123011698,Currans Hill,1,New,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.0704,http://linked.data.gov.au/dataset/asgsed3/SA2/123011698,123011698,Currans Hill,927.0,2.0,1.3333333333333333,Currans Hill,Currans Hill,4433.0,0.0,0.0,0.0,0.0,0.0
123011699,Elderslie - Narellan,1,New,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,15.3086,http://linked.data.gov.au/dataset/asgsed3/SA2/123011699,123011699,Elderslie - Narellan,1043.0,7.0,2.090909090909091,Elderslie - Narellan,Elderslie - Narellan,11523.0,0.0,0.0,0.0,0.0,0.0
123011700,Harrington Park,1,New,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.2329,http://linked.data.gov.au/dataset/asgsed3/SA2/123011700,123011700,Harrington Park,927.0,2.0,2.0,Harrington Park,Harrington Park,5316.0,0.0,0.0,0.0,0.0,0.0
123011701,Mount Annan,1,New,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.2044,http://linked.data.gov.au/dataset/asgsed3/SA2/123011701,123011701,Mount Annan,964.0,3.0,2.333333333333333,Mount Annan,Mount Annan,9134.0,0.0,0.0,0.0,0.0,0.0
123011702,Spring Farm,1,New,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.8595,http://linked.data.gov.au/dataset/asgsed3/SA2/123011702,123011702,Spring Farm,1043.0,7.0,2.0,Spring Farm,Spring Farm,1423.0,0.0,0.0,0.0,0.0,0.0
123021436,Bradbury - Wedderburn,0,No change,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,36.6552,http://linked.data.gov.au/dataset/asgsed3/SA2/123021436,123021436,Bradbury - Wedderburn,899.0,1.0,1.0454545454545454,Bradbury - Wedderburn,Bradbury - Wedderburn,9523.0,0.0,0.0,0.0,0.0,0.0
123021437,Campbelltown - Woodbine,0,No change,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.7477,http://linked.data.gov.au/dataset/asgsed3/SA2/123021437,123021437,Campbelltown - Woodbine,964.0,3.0,4.833333333333333,Campbelltown - Woodbine,Campbelltown - Woodbine,30431.0,64.0,0.0,163.0,0.0,13900.0
123021438,Claymore - Eagle Vale - Raby,0,No change,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,22.9252,http://linked.data.gov.au/dataset/asgsed3/SA2/123021438,123021438,Claymore - Eagle Vale - Raby,927.0,2.0,2.2,Claymore - Eagle Vale - Raby,Claymore - Eagle Vale - Raby,9448.0,0.0,0.0,0.0,0.0,0.0
123021439,Holsworthy Military Area,0,No change,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,129.823,http://linked.data.gov.au/dataset/asgsed3/SA2/123021439,123021439,Holsworthy Military Area,899.0,1.0,0.0,Holsworthy Military Area,,,,,,,
123021441,Leumeah - Minto Heights,0,No change,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,23.6461,http://linked.data.gov.au/dataset/asgsed3/SA2/123021441,123021441,Leumeah - Minto Heights,980.0,4.0,1.5625,Leumeah - Minto Heights,Leumeah - Minto Heights,7256.0,0.0,0.0,0.0,0.0,1374.0
123021443,Minto - St Andrews,0,No change,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,12.4133,http://linked.data.gov.au/dataset/asgsed3/SA2/123021443,123021443,Minto - St Andrews,952.0,3.0,3.25,Minto - St Andrews,Minto - St Andrews,12473.0,0.0,0.0,0.0,0.0,2750.0
123021444,Rosemeadow - Glen Alpine,0,No change,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,48.0827,http://linked.data.gov.au/dataset/asgsed3/SA2/123021444,123021444,Rosemeadow - Glen Alpine,958.0,3.0,0.6388888888888888,Rosemeadow - Glen Alpine,Rosemeadow - Glen Alpine,9277.0,0.0,0.0,0.0,0.0,3386.0
123021703,Denham Court - Bardia,1,New,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,15.5853,http://linked.data.gov.au/dataset/asgsed3/SA2/123021703,123021703,Denham Court - Bardia,927.0,2.0,0.125,Denham Court - Bardia,Denham Court - Bardia,1581.0,0.0,0.0,0.0,0.0,0.0
123021704,Glenfield,1,New,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.9946,http://linked.data.gov.au/dataset/asgsed3/SA2/123021704,123021704,Glenfield,985.0,4.0,2.0,Glenfield,Glenfield,5175.0,0.0,0.0,0.0,0.0,5699.0
123021705,Ingleburn,1,New,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,14.1156,http://linked.data.gov.au/dataset/asgsed3/SA2/123021705,123021705,Ingleburn,927.0,2.0,2.625,Ingleburn,Ingleburn,11477.0,0.0,0.0,0.0,0.0,5500.0
123021706,Macquarie Fields,1,New,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.0236,http://linked.data.gov.au/dataset/asgsed3/SA2/123021706,123021706,Macquarie Fields,1079.0,9.0,4.0,Macquarie Fields,Macquarie Fields,8098.0,0.0,0.0,0.0,0.0,0.0
123031445,Bargo,0,No change,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,67.7705,http://linked.data.gov.au/dataset/asgsed3/SA2/123031445,123031445,Bargo,1014.0,6.0,1.3962264150943395,Bargo,Bargo,557.0,0.0,0.0,0.0,0.0,3386.0
123031446,Douglas Park - Appin,0,No change,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,289.946,http://linked.data.gov.au/dataset/asgsed3/SA2/123031446,123031446,Douglas Park - Appin,1061.0,8.0,0.2048192771084337,Douglas Park - Appin,Douglas Park - Appin,1813.0,0.0,0.0,0.0,0.0,6772.0
123031447,Picton - Tahmoor - Buxton,0,No change,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,189.9087,http://linked.data.gov.au/dataset/asgsed3/SA2/123031447,123031447,Picton - Tahmoor - Buxton,1008.0,5.0,0.968944099378882,Picton - Tahmoor - Buxton,Picton - Tahmoor - Buxton,2205.0,0.0,0.0,0.0,0.0,7032.0
123031448,The Oaks - Oakdale,0,No change,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,322.7354,http://linked.data.gov.au/dataset/asgsed3/SA2/123031448,123031448,The Oaks - Oakdale,1048.0,8.0,0.1514084507042253,The Oaks - Oakdale,The Oaks - Oakdale,1538.0,0.0,0.0,0.0,0.0,0.0
124011449,Blackheath - Megalong Valley,0,No change,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,139.2166,http://linked.data.gov.au/dataset/asgsed3/SA2/124011449,124011449,Blackheath - Megalong Valley,997.0,5.0,0.1162790697674418,Blackheath - Megalong Valley,Blackheath - Megalong Valley,1712.0,0.0,0.0,0.0,0.0,2271.0
124011450,Blaxland - Warrimoo - Lapstone,0,No change,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,29.6935,http://linked.data.gov.au/dataset/asgsed3/SA2/124011450,124011450,Blaxland - Warrimoo - Lapstone,1081.0,9.0,2.0526315789473686,Blaxland - Warrimoo - Lapstone,Blaxland - Warrimoo - Lapstone,3369.0,0.0,0.0,0.0,0.0,3466.0
124011451,Blue Mountains - North,0,No change,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,595.0366,http://linked.data.gov.au/dataset/asgsed3/SA2/124011451,124011451,Blue Mountains - North,1053.0,8.0,0.0,Blue Mountains - North,Blue Mountains - North,34.0,0.0,0.0,0.0,0.0,0.0
124011452,Katoomba - Leura,0,No change,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,40.8734,http://linked.data.gov.au/dataset/asgsed3/SA2/124011452,124011452,Katoomba - Leura,970.0,4.0,2.037037037037037,Katoomba - Leura,Katoomba - Leura,11422.0,2.0,0.0,41.0,0.0,2762.0
124011453,Lawson - Hazelbrook - Linden,0,No change,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,46.8873,http://linked.data.gov.au/dataset/asgsed3/SA2/124011453,124011453,Lawson - Hazelbrook - Linden,1029.0,7.0,1.1785714285714286,Lawson - Hazelbrook - Linden,Lawson - Hazelbrook - Linden,1631.0,0.0,0.0,0.0,0.0,3868.0
124011454,Springwood - Winmalee,0,No change,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,69.6647,http://linked.data.gov.au/dataset/asgsed3/SA2/124011454,124011454,Springwood - Winmalee,1064.0,8.0,1.4038461538461535,Springwood - Winmalee,Springwood - Winmalee,5989.0,0.0,0.0,0.0,0.0,2746.0
124011455,Wentworth Falls,0,No change,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,21.0358,http://linked.data.gov.au/dataset/asgsed3/SA2/124011455,124011455,Wentworth Falls,1018.0,6.0,2.0,Wentworth Falls,Wentworth Falls,1386.0,0.0,0.0,0.0,0.0,872.0
124021456,Blue Mountains - South,0,No change,12402,Blue Mountains - South,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2456.9093,http://linked.data.gov.au/dataset/asgsed3/SA2/124021456,124021456,Blue Mountains - South,1008.0,5.0,0.0,Blue Mountains - South,Blue Mountains - South,83.0,0.0,0.0,0.0,0.0,0.0
124031457,Cambridge Park,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.5871,http://linked.data.gov.au/dataset/asgsed3/SA2/124031457,124031457,Cambridge Park,1001.0,5.0,3.0,Cambridge Park,Cambridge Park,8763.0,0.0,0.0,0.0,0.0,0.0
124031459,Emu Plains - Leonay,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.794,http://linked.data.gov.au/dataset/asgsed3/SA2/124031459,124031459,Emu Plains - Leonay,1047.0,8.0,4.5,Emu Plains - Leonay,Emu Plains - Leonay,6140.0,0.0,0.0,0.0,0.0,1764.0
124031460,Glenmore Park - Regentville,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.233,http://linked.data.gov.au/dataset/asgsed3/SA2/124031460,124031460,Glenmore Park - Regentville,1072.0,9.0,2.8,Glenmore Park - Regentville,Glenmore Park - Regentville,8285.0,0.0,0.0,0.0,0.0,0.0
124031461,Jamisontown - South Penrith,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.0181,http://linked.data.gov.au/dataset/asgsed3/SA2/124031461,124031461,Jamisontown - South Penrith,1015.0,6.0,3.0,Jamisontown - South Penrith,Jamisontown - South Penrith,11564.0,0.0,0.0,0.0,0.0,0.0
124031462,Kingswood - Werrington,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,14.023,http://linked.data.gov.au/dataset/asgsed3/SA2/124031462,124031462,Kingswood - Werrington,947.0,3.0,2.625,Kingswood - Werrington,Kingswood - Werrington,15773.0,0.0,0.0,0.0,0.0,5946.0
124031463,Mulgoa - Luddenham - Orchard Hills,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,158.6777,http://linked.data.gov.au/dataset/asgsed3/SA2/124031463,124031463,Mulgoa - Luddenham - Orchard Hills,1044.0,7.0,0.1641791044776119,Mulgoa - Luddenham - Orchard Hills,Mulgoa - Luddenham - Orchard Hills,2312.0,0.0,0.0,0.0,0.0,0.0
124031464,Penrith,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.3945,http://linked.data.gov.au/dataset/asgsed3/SA2/124031464,124031464,Penrith,920.0,2.0,3.6,Penrith,Penrith,23058.0,2.0,0.0,41.0,0.0,4165.0
124031465,Warragamba - Silverdale,0,No change,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,63.6142,http://linked.data.gov.au/dataset/asgsed3/SA2/124031465,124031465,Warragamba - Silverdale,1039.0,7.0,0.2666666666666666,Warragamba - Silverdale,Warragamba - Silverdale,1191.0,0.0,0.0,0.0,0.0,0.0
124031707,Cranebrook - Castlereagh,1,New,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,48.9014,http://linked.data.gov.au/dataset/asgsed3/SA2/124031707,124031707,Cranebrook - Castlereagh,1064.0,8.0,0.5555555555555556,Cranebrook - Castlereagh,Cranebrook - Castlereagh,8356.0,0.0,0.0,0.0,0.0,0.0
124031708,Jordan Springs - Llandilo,1,New,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,22.616,http://linked.data.gov.au/dataset/asgsed3/SA2/124031708,124031708,Jordan Springs - Llandilo,774.0,1.0,0.7857142857142857,Jordan Springs - Llandilo,Jordan Springs - Llandilo,1882.0,0.0,0.0,0.0,0.0,0.0
124041466,Richmond - Clarendon,0,No change,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,74.6728,http://linked.data.gov.au/dataset/asgsed3/SA2/124041466,124041466,Richmond - Clarendon,989.0,4.0,0.5862068965517241,Richmond - Clarendon,Richmond - Clarendon,3262.0,0.0,0.0,0.0,0.0,3327.0
124041467,Windsor - Bligh Park,0,No change,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,22.73,http://linked.data.gov.au/dataset/asgsed3/SA2/124041467,124041467,Windsor - Bligh Park,973.0,4.0,1.5714285714285714,Windsor - Bligh Park,Windsor - Bligh Park,5980.0,0.0,0.0,0.0,0.0,1137.0
124041468,Yarramundi - Londonderry,0,No change,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,81.4358,http://linked.data.gov.au/dataset/asgsed3/SA2/124041468,124041468,Yarramundi - Londonderry,1017.0,6.0,0.1538461538461538,Yarramundi - Londonderry,Yarramundi - Londonderry,930.0,0.0,0.0,0.0,0.0,0.0
124051469,Erskine Park,0,No change,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.3944,http://linked.data.gov.au/dataset/asgsed3/SA2/124051469,124051469,Erskine Park,1049.0,8.0,0.5,Erskine Park,Erskine Park,3183.0,0.0,0.0,0.0,0.0,0.0
124051470,St Clair,0,No change,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.2035,http://linked.data.gov.au/dataset/asgsed3/SA2/124051470,124051470,St Clair,1029.0,7.0,5.75,St Clair,St Clair,7306.0,0.0,0.0,0.0,0.0,0.0
124051580,Colyton - Oxley Park,0,No change,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6521,http://linked.data.gov.au/dataset/asgsed3/SA2/124051580,124051580,Colyton - Oxley Park,860.0,1.0,9.0,Colyton - Oxley Park,Colyton - Oxley Park,3978.0,0.0,0.0,0.0,0.0,0.0
124051581,St Marys - North St Marys,0,No change,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,12.8646,http://linked.data.gov.au/dataset/asgsed3/SA2/124051581,124051581,St Marys - North St Marys,774.0,1.0,3.857142857142857,St Marys - North St Marys,St Marys - North St Marys,14402.0,0.0,0.0,0.0,0.0,2973.0
125011475,Rookwood Cemetery,0,No change,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.015,http://linked.data.gov.au/dataset/asgsed3/SA2/125011475,125011475,Rookwood Cemetery,1006.0,5.0,2.0,Rookwood Cemetery,Rookwood Cemetery,1670.0,0.0,0.0,0.0,0.0,0.0
125011582,Auburn - Central,0,No change,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.7326,http://linked.data.gov.au/dataset/asgsed3/SA2/125011582,125011582,Auburn - Central,899.0,1.0,8.0,Auburn - Central,Auburn - Central,3234.0,0.0,0.0,0.0,0.0,4616.0
125011583,Auburn - North,0,No change,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0966,http://linked.data.gov.au/dataset/asgsed3/SA2/125011583,125011583,Auburn - North,899.0,1.0,12.0,Auburn - North,Auburn - North,5565.0,0.0,0.0,0.0,0.0,0.0
125011584,Auburn - South,0,No change,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.4313,http://linked.data.gov.au/dataset/asgsed3/SA2/125011584,125011584,Auburn - South,889.0,1.0,6.0,Auburn - South,Auburn - South,2201.0,0.0,0.0,0.0,0.0,0.0
125011585,Berala,0,No change,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0865,http://linked.data.gov.au/dataset/asgsed3/SA2/125011585,125011585,Berala,899.0,1.0,,Berala,Berala,1580.0,0.0,0.0,0.0,0.0,1881.0
125011586,Lidcombe,0,No change,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.4036,http://linked.data.gov.au/dataset/asgsed3/SA2/125011586,125011586,Lidcombe,1006.0,5.0,2.6666666666666665,Lidcombe,Lidcombe,9613.0,0.0,0.0,0.0,0.0,11828.0
125011587,Regents Park,0,No change,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0325,http://linked.data.gov.au/dataset/asgsed3/SA2/125011587,125011587,Regents Park,899.0,1.0,,Regents Park,Regents Park,2414.0,0.0,0.0,0.0,0.0,1881.0
125011709,Silverwater - Newington,1,New,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.934,http://linked.data.gov.au/dataset/asgsed3/SA2/125011709,125011709,Silverwater - Newington,999.0,5.0,4.5,Silverwater - Newington,Silverwater - Newington,12470.0,0.0,0.0,0.0,0.0,0.0
125011710,Wentworth Point - Sydney Olympic Park,1,New,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.3279,http://linked.data.gov.au/dataset/asgsed3/SA2/125011710,125011710,Wentworth Point - Sydney Olympic Park,1006.0,5.0,1.2,Wentworth Point - Sydney Olympic Park,Wentworth Point - Sydney Olympic Park,19723.0,0.0,0.0,0.0,0.0,3159.0
125021477,Ermington - Rydalmere,0,No change,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.8655,http://linked.data.gov.au/dataset/asgsed3/SA2/125021477,125021477,Ermington - Rydalmere,999.0,5.0,4.285714285714286,Ermington - Rydalmere,Ermington - Rydalmere,16985.0,596.0,2032.0,0.0,0.0,0.0
125021478,Oatlands - Dundas Valley,0,No change,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.0763,http://linked.data.gov.au/dataset/asgsed3/SA2/125021478,125021478,Oatlands - Dundas Valley,1014.0,6.0,5.0,Oatlands - Dundas Valley,Oatlands - Dundas Valley,9939.0,0.0,1016.0,0.0,0.0,0.0
125021711,Carlingford - East,1,New,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.7288,http://linked.data.gov.au/dataset/asgsed3/SA2/125021711,125021711,Carlingford - East,1014.0,6.0,,Carlingford - East,Carlingford - East,3508.0,0.0,0.0,0.0,0.0,0.0
125021712,Carlingford - West,1,New,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.0167,http://linked.data.gov.au/dataset/asgsed3/SA2/125021712,125021712,Carlingford - West,1125.0,10.0,9.5,Carlingford - West,Carlingford - West,6604.0,0.0,1016.0,0.0,0.0,0.0
125031479,Chester Hill - Sefton,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.2676,http://linked.data.gov.au/dataset/asgsed3/SA2/125031479,125031479,Chester Hill - Sefton,889.0,1.0,6.333333333333333,Chester Hill - Sefton,Chester Hill - Sefton,11837.0,0.0,0.0,0.0,0.0,4109.0
125031480,Fairfield - East,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.7115,http://linked.data.gov.au/dataset/asgsed3/SA2/125031480,125031480,Fairfield - East,813.0,1.0,9.5,Fairfield - East,Fairfield - East,6378.0,0.0,0.0,0.0,0.0,4451.0
125031481,Granville - Clyde,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.6086,http://linked.data.gov.au/dataset/asgsed3/SA2/125031481,125031481,Granville - Clyde,899.0,1.0,10.666666666666666,Granville - Clyde,Granville - Clyde,10848.0,0.0,0.0,0.0,0.0,9805.0
125031483,Guildford - South Granville,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.7962,http://linked.data.gov.au/dataset/asgsed3/SA2/125031483,125031483,Guildford - South Granville,846.0,1.0,11.0,Guildford - South Granville,Guildford - South Granville,13373.0,0.0,0.0,0.0,0.0,1709.0
125031484,Guildford West - Merrylands West,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.4654,http://linked.data.gov.au/dataset/asgsed3/SA2/125031484,125031484,Guildford West - Merrylands West,919.0,2.0,7.333333333333333,Guildford West - Merrylands West,Guildford West - Merrylands West,14214.0,0.0,0.0,0.0,0.0,1713.0
125031486,Smithfield Industrial,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3017,http://linked.data.gov.au/dataset/asgsed3/SA2/125031486,125031486,Smithfield Industrial,919.0,2.0,3.0,Smithfield Industrial,Smithfield Industrial,1958.0,0.0,0.0,0.0,0.0,0.0
