service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+4U+34","1","0","1","1","1","0","0","20250509","20250807"
"TA+7j000+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+7V+34","0","0","0","0","1","0","0","20250509","20250807"
"TA+7Z+34","0","0","0","0","1","0","0","20250509","20250807"
"TA+7Z#1+34","0","0","0","0","1","0","0","20250509","20250807"
"TA+a0+34","0","0","0","0","1","0","0","20250509","20250807"
"TA+dc900+34","0","0","1","0","0","0","0","20250509","20250807"
"TA+dc900#1+34","0","0","1","0","0","0","0","20250509","20250807"
"TA+gK+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+gK#1+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+gN+34","1","0","0","0","0","0","1","20250509","20250807"
"TA+gP+34","0","0","0","0","0","1","1","20250509","20250807"
"TA+ib000+34","1","1","1","1","1","1","0","20250509","20250807"
"TA+ib000#1+34","1","1","1","1","1","1","0","20250509","20250807"
"TA+jb000+34","1","1","1","1","1","1","0","20250509","20250807"
"TA+jb000#1+34","1","1","1","1","1","1","0","20250509","20250807"
"TA+kj+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+kj#1+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+m1500+34","0","0","0","0","0","1","0","20250509","20250807"
"TA+m1500#1+34","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100+34","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100#1+34","0","0","0","0","0","1","0","20250509","20250807"
"TA+nj+34","0","0","0","0","0","1","1","20250509","20250807"
"TA+ok100+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+pX+34","1","1","1","1","0","0","0","20250509","20250807"
"TA+R52+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+34","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+34","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+34","0","0","0","0","0","1","0","20250509","20250807"
"TA+wq000+34","1","1","1","1","1","1","1","20250509","20250807"
"TA+hr+35","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+35","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+35","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+35","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+35","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+35","1","0","0","0","0","0","1","20250511","20250807"
"TA+TT21+35","0","0","0","0","0","1","0","20250509","20250807"
"TA+1j+36","0","0","1","0","0","0","0","20250509","20250807"
"TA+2d+36","0","1","0","1","1","0","0","20250509","20250807"
"TA+ij+36","1","1","1","1","1","0","0","20250509","20250807"
"TA+m1500+36","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100+36","0","0","0","0","0","1","0","20250509","20250807"
"TA+R124+36","1","1","1","1","0","0","0","20250509","20250807"
"TA+R52+36","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+36","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+36","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+36","0","0","0","0","0","1","0","20250509","20250807"
"TA+uO+36","1","1","0","1","1","0","0","20250509","20250807"
"TA+uQ+36","1","0","0","0","0","0","0","20250509","20250807"
"TA+uR+36","0","1","1","1","1","0","0","20250509","20250807"
"TA+37","1","1","1","1","1","1","1","20250509","20250807"
"TA+8c000+37","1","1","1","0","0","1","0","20250509","20250807"
"TA+9c000+37","1","1","1","0","0","1","0","20250509","20250807"
"TA+bc000+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+dh000+37","1","1","1","0","0","1","1","20250509","20250807"
"TA+gY+37","1","1","0","1","1","0","0","20250509","20250807"
"TA+hB+37","1","1","1","0","0","0","0","20250509","20250807"
"TA+hN+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+hO+37","1","1","0","1","1","0","0","20250509","20250807"
"TA+hP+37","1","1","0","1","1","0","0","20250509","20250807"
"TA+hT+37","0","0","0","1","1","0","0","20250509","20250807"
"TA+hU+37","1","1","1","0","0","0","0","20250509","20250807"
"TA+hV+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+ib000+37","1","1","1","1","1","1","0","20250509","20250807"
"TA+jl000+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+kj+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+nj+37","0","0","0","0","0","1","1","20250509","20250807"
"TA+oc+37","0","0","0","1","1","0","0","20250509","20250807"
"TA+oe+37","1","1","1","0","0","0","0","20250509","20250807"
"TA+ok100+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+pl000+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+q9000+37","0","0","0","1","1","0","0","20250509","20250807"
"TA+R120+37","0","0","1","0","0","0","0","20250509","20250807"
"TA+R52+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+37","1","1","1","1","1","0","0","20250509","20250807"
"TA+R69+37","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+37","0","0","0","0","0","1","0","20250509","20250807"
"TA+2h+38","1","1","0","1","1","0","0","20250509","20250807"
"TA+3a+38","0","1","0","1","0","0","0","20250509","20250807"
"TA+3n000+38","0","0","0","1","1","1","0","20250509","20250807"
"TA+5v000+38","1","1","1","1","1","0","1","20250509","20250807"
"TA+6v000+38","1","1","1","1","0","0","0","20250509","20250807"
"TA+7v000+38","1","0","0","0","1","0","0","20250509","20250807"
"TA+8v000+38","0","0","1","1","1","0","0","20250509","20250807"
"TA+95100+38","1","1","1","1","1","1","1","20250509","20250807"
"TA+9v000+38","1","1","0","0","0","0","0","20250509","20250807"
"TA+a5100+38","1","1","1","1","1","0","0","20250509","20250807"
"TA+dc000+38","1","1","1","1","1","1","0","20250509","20250807"
"TA+dc900+38","0","0","1","0","0","0","0","20250514","20250807"
"TA+dc900#1+38","0","0","1","0","0","0","0","20250509","20250807"
"TA+hT+38","0","0","0","1","1","0","0","20250509","20250807"
"TA+ib000+38","1","1","1","1","1","1","0","20250509","20250807"
"TA+jT+38","0","0","0","0","1","0","0","20250509","20250807"
"TA+kj+38","1","1","1","1","1","0","0","20250509","20250807"
"TA+kq+38","0","0","0","0","1","1","0","20250509","20250807"
"TA+ku+38","0","1","0","1","0","0","0","20250509","20250807"
"TA+kv+38","1","1","1","1","1","1","0","20250509","20250807"
"TA+kw+38","0","1","1","1","0","0","0","20250509","20250807"
"TA+ky+38","0","1","0","1","0","0","0","20250509","20250807"
"TA+nj+38","0","0","0","0","0","1","1","20250509","20250807"
"TA+ok100+38","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100#1+38","1","1","1","1","1","0","0","20250707","20250807"
"TA+q9000+38","0","0","0","1","1","0","0","20250509","20250807"
"TA+R52+38","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+38","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+38","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+38","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+38","1","0","0","0","0","0","1","20250509","20250807"
"TA+R94+38","1","0","1","0","1","0","0","20250509","20250807"
"TA+R94#1+38","1","0","1","0","1","0","0","20250509","20250807"
"TA+R95+38","1","0","1","0","1","0","0","20250509","20250807"
"TA+s7+38","1","0","1","0","1","0","0","20250509","20250807"
"TA+TT21+38","0","0","0","0","0","1","0","20250509","20250807"
"TA+yb000+38","1","1","1","1","1","1","0","20250509","20250807"
"TA+zm000+38","0","0","0","0","1","1","0","20250509","20250807"
"TA+39","1","1","1","1","1","1","1","20250509","20250807"
"TA#1+39","1","1","1","1","1","1","1","20250509","20250705"
"TA+1j+39","0","0","1","0","0","0","0","20250509","20250807"
"TA+2d+39","0","1","0","1","1","0","0","20250509","20250807"
"TA+7j000+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+7j000#1+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+7U+39","0","0","1","0","1","0","0","20250509","20250807"
"TA+7Z+39","0","0","0","0","1","0","0","20250509","20250807"
"TA+dv000+39","0","0","0","0","0","1","1","20250509","20250807"
"TA+dv000#1+39","1","0","0","0","0","1","1","20250509","20250705"
"TA+g4100+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+hr+39","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+ja000+39","0","0","0","0","0","0","1","20250509","20250705"
"TA+m1500+39","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100+39","0","0","0","0","0","1","0","20250509","20250807"
"TA+R143+39","0","0","0","0","1","1","0","20250509","20250705"
"TA+R143#1+39","0","0","0","0","1","1","0","20250509","20250807"
"TA+R143#2+39","0","0","0","0","1","1","0","20250509","20250807"
"TA+R144+39","1","1","1","1","1","0","1","20250509","20250705"
"TA+R144#1+39","1","1","1","1","1","0","1","20250509","20250807"
"TA+r4100+39","1","1","1","1","1","1","0","20250509","20250705"
"TA+R52+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#2+39","1","1","1","1","1","0","0","20250509","20250705"
"TA+R53+39","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+39","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+39","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+39","1","0","0","0","0","0","1","20250509","20250807"
"TA+R69#1+39","1","0","0","0","0","0","1","20250509","20250705"
"TA+s4100+39","1","1","1","1","1","1","0","20250509","20250807"
"TA+t4100+39","1","1","1","1","1","1","0","20250509","20250807"
"TA+tC+39","1","1","1","1","1","0","0","20250509","20250705"
"TA+tD+39","0","0","0","0","0","1","1","20250509","20250807"
"TA+TT21+39","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+39","0","0","0","0","0","1","0","20250509","20250705"
"TA+uO+39","1","1","0","1","1","0","0","20250509","20250807"
"TA+uP+39","1","1","1","1","0","0","0","20250509","20250807"
"TA+uQ+39","1","0","0","0","0","0","0","20250509","20250807"
"TA+uR+39","0","1","1","1","1","0","0","20250509","20250807"
"TA+vP+39","0","1","0","0","0","0","0","20250509","20250807"
"TA+vW+39","1","0","1","1","1","0","0","20250509","20250807"
"TA+40","0","0","0","0","0","1","1","20250517","20250518"
"TA#1+40","0","0","0","0","0","1","1","20250510","20250511"
"TA#2+40","0","0","0","0","0","1","0","20250510","20250510"
"TA#3+40","1","1","1","1","1","1","1","20250509","20250807"
"TA+1j+40","0","0","1","0","0","0","0","20250509","20250807"
"TA+1j#1+40","0","0","1","0","0","0","0","20250509","20250807"
"TA+1k+40","0","0","0","1","0","0","0","20250509","20250807"
"TA+1k#1+40","0","0","0","1","0","0","0","20250509","20250807"
"TA+25000+40","1","0","0","0","0","0","0","20250509","20250807"
"TA+5L+40","0","0","0","0","0","1","0","20250509","20250807"
"TA+7j000+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+7Z+40","0","0","0","0","1","0","0","20250509","20250807"
"TA+9g000+40","0","0","0","0","0","1","0","20250509","20250807"
"TA+9g000#1+40","0","0","0","0","0","1","0","20250509","20250807"
"TA+9q+40","0","0","1","1","0","0","0","20250509","20250807"
"TA+bg000+40","1","0","0","0","0","0","1","20250509","20250807"
"TA+bg000#1+40","1","0","0","0","0","0","1","20250509","20250807"
"TA+bH+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+bI+40","0","1","1","1","0","0","0","20250509","20250807"
"TA+cF+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+d9000+40","1","1","1","1","1","1","0","20250509","20250807"
"TA+dv000+40","0","0","0","0","0","1","1","20250509","20250807"
"TA+dv000#1+40","0","0","0","0","0","1","1","20250509","20250807"
"TA+ec+40","0","0","0","0","0","1","1","20250509","20250807"
"TA+ec#1+40","0","0","0","0","0","1","1","20250509","20250807"
"TA+eg000+40","1","0","0","0","0","0","1","20250509","20250807"
"TA+fg000+40","1","0","0","0","0","1","1","20250509","20250807"
"TA+fL+40","0","0","0","0","1","1","0","20250509","20250807"
"TA+gg000+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+hg000+40","1","1","1","1","1","1","0","20250509","20250807"
"TA+hr+40","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+ja000+40","0","0","0","0","0","0","1","20250509","20250807"
"TA+k1100+40","0","0","0","0","0","0","1","20250509","20250807"
"TA+m8000+40","1","0","0","0","1","0","0","20250509","20250807"
"TA+nN+40","1","0","0","0","0","0","1","20250509","20250807"
"TA+ok000+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+pk000+40","1","1","1","1","0","0","1","20250509","20250807"
"TA+qk000+40","1","1","1","1","1","1","0","20250509","20250807"
"TA+R118+40","0","0","0","0","0","1","1","20250509","20250511"
"TA+R118#1+40","0","0","0","0","0","1","1","20250509","20250807"
"TA+R143+40","0","0","0","0","1","1","0","20250509","20250511"
"TA+R143#1+40","0","0","0","0","1","1","0","20250509","20250807"
"TA+R144+40","1","1","1","1","1","0","1","20250509","20250807"
"TA+R52+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+40","0","0","0","0","1","0","0","20250509","20250807"
"TA+R59#1+40","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+40","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+40","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+40","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+40","1","0","0","0","0","0","1","20250509","20250807"
"TA+R69#1+40","1","0","0","0","0","0","1","20250509","20250807"
"TA+rk000+40","1","1","1","1","1","0","0","20250509","20250807"
"TA+sk000+40","1","1","1","1","0","1","1","20250509","20250807"
"TA+TT21+40","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+40","0","0","0","0","0","1","0","20250509","20250511"
"TA+TT21#2+40","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT23+40","0","0","0","0","0","0","1","20250509","20250807"
"TA+uO+40","1","1","0","1","1","0","0","20250509","20250807"
"TA+uQ+40","1","0","0","0","0","0","0","20250509","20250807"
"TA+uR+40","0","1","1","1","1","0","0","20250509","20250807"
"TA+vP+40","0","1","0","0","0","0","0","20250509","20250807"
"TA+vS+40","1","1","1","0","1","0","0","20250509","20250807"
"TA+vS#1+40","1","1","1","0","1","0","0","20250509","20250807"
"TA+vT+40","0","1","1","0","0","0","0","20250509","20250807"
"TA+vU+40","1","0","0","1","1","0","0","20250509","20250807"
"TA+vU#1+40","1","0","0","1","1","0","0","20250509","20250807"
"TA+vW+40","1","0","1","1","1","0","0","20250509","20250807"
"TA+vW#1+40","1","0","1","1","1","0","0","20250509","20250807"
"TA+xM+40","0","1","0","1","0","0","0","20250509","20250807"
"TA+xN+40","1","1","0","0","1","0","0","20250509","20250807"
"TA+c1100+41","1","1","1","0","0","0","0","20250509","20250807"
"TA+c8800+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+ib000+41","1","1","1","1","1","1","0","20250509","20250807"
"TA+kj+41","1","1","1","1","1","0","0","20250519","20250807"
"TA+kj#1+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+ns+41","1","1","1","1","1","0","0","20250707","20250807"
"TA+oc+41","0","0","0","1","1","0","0","20250509","20250807"
"TA+og+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+pX+41","1","1","1","1","0","0","0","20250509","20250807"
"TA+pY+41","0","0","0","0","1","0","0","20250509","20250807"
"TA+pZ+41","1","1","1","0","0","0","0","20250509","20250807"
"TA+qA+41","0","0","0","1","1","0","0","20250509","20250807"
"TA+R113+41","0","0","0","1","0","0","0","20250509","20250515"
"TA+R124+41","1","1","1","1","0","0","0","20250509","20250807"
"TA+R52+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+R69+41","1","0","0","0","0","0","1","20250509","20250807"
"TA+R73+41","0","0","0","1","0","0","0","20250519","20250807"
"TA+tB+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+41","0","0","0","0","0","1","0","20250509","20250807"
"TA+u4100+41","1","1","1","1","1","0","0","20250509","20250807"
"TA+42","0","0","0","0","1","0","0","20250516","20250516"
"TA#1+42","0","0","0","0","0","1","1","20250517","20250518"
"TA#2+42","0","0","0","1","0","0","0","20250612","20250612"
"TA#3+42","1","0","0","0","0","0","0","20250526","20250526"
"TA#4+42","1","0","0","0","0","0","0","20250519","20250519"
"TA#5+42","0","0","0","0","0","1","1","20250531","20250601"
"TA#6+42","0","0","0","0","0","1","1","20250524","20250525"
"TA+05000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+07100+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+0d000+42","0","1","0","0","0","0","1","20250509","20250807"
"TA+0M+42","1","1","1","1","0","0","0","20250509","20250807"
"TA+0M#1+42","1","1","1","1","0","0","0","20250509","20250807"
"TA+0N+42","1","1","1","1","0","0","1","20250509","20250807"
"TA+0N#1+42","1","1","1","1","0","0","1","20250509","20250807"
"TA+0O+42","0","1","0","1","1","0","0","20250509","20250807"
"TA+0r400+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+0r400#1+42","0","0","0","0","0","1","0","20250510","20250807"
"TA+0S+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+0U+42","0","1","1","0","1","0","0","20250509","20250807"
"TA+0u000+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+0u400+42","0","0","0","0","0","1","1","20250517","20250525"
"TA+0W+42","1","1","1","0","0","0","0","20250509","20250807"
"TA+0X+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+0X#1+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+0z000+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+17100+42","0","1","1","1","0","0","1","20250509","20250807"
"TA+1d000+42","0","0","0","0","1","0","1","20250509","20250807"
"TA+1O+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+1O#1+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+1Q+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+1S+42","1","1","1","1","1","1","0","20250509","20250807"
"TA+1u200+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+1W+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+1w000+42","1","1","1","1","0","0","1","20250509","20250807"
"TA+1Y+42","1","1","1","0","1","0","0","20250509","20250807"
"TA+1z000+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+2d000+42","0","1","0","1","0","1","0","20250509","20250807"
"TA+2k000+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+2u000+42","0","1","0","1","0","0","0","20250509","20250807"
"TA+2u400+42","0","0","0","0","1","0","0","20250516","20250523"
"TA+2z000+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+3d000+42","1","0","1","0","1","1","0","20250509","20250807"
"TA+3d400+42","1","1","1","0","1","0","0","20250509","20250807"
"TA+3u000+42","0","1","0","1","0","1","1","20250509","20250807"
"TA+3u200+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+3u200#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+3u400+42","0","0","0","0","1","0","0","20250516","20250523"
"TA+4b000+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+4b000#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+4d000+42","0","0","0","0","1","0","1","20250509","20250807"
"TA+4k000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+58300+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+5d000+42","1","1","1","1","1","1","0","20250509","20250807"
"TA+5d400+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+5d400#1+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+5f+42","0","0","0","0","0","1","0","20250517","20250807"
"TA+5k000+42","0","0","0","0","1","1","1","20250509","20250807"
"TA+5r+42","0","0","0","0","1","1","0","20250509","20250807"
"TA+5s+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+5t+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+5v+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+69500+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+69500#1+42","0","0","0","0","0","1","0","20250510","20250807"
"TA+6d000+42","1","0","1","1","1","1","1","20250509","20250807"
"TA+6f+42","0","0","0","0","1","1","0","20250509","20250807"
"TA+6F+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+6F#1+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+6g+42","0","1","0","0","1","0","1","20250509","20250807"
"TA+6i+42","0","1","0","0","1","0","0","20250509","20250807"
"TA+6I+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+6I#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+6I#2+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+6j+42","1","0","1","1","0","1","0","20250509","20250807"
"TA+6J+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+6J#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+6J#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+6k000+42","0","0","0","0","0","1","1","20250517","20250724"
"TA+6l+42","1","0","1","1","0","0","0","20250509","20250807"
"TA+6m+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+6M+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+6M#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+6M#2+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+6w000+42","1","1","1","0","1","0","0","20250509","20250807"
"TA+6Z+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+79000+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+79400+42","0","1","0","1","1","0","0","20250509","20250807"
"TA+7d000+42","1","0","1","0","0","1","0","20250509","20250807"
"TA+7F+42","0","0","0","1","0","0","1","20250509","20250807"
"TA+7g500+42","1","1","1","1","0","0","0","20250509","20250807"
"TA+7H+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+7k000+42","1","1","1","1","0","0","0","20250517","20250724"
"TA+7M+42","0","1","1","0","1","0","0","20250509","20250807"
"TA+7R+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+7u000+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+89400+42","1","1","0","1","1","0","0","20250509","20250807"
"TA+8d000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+8d400+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+8E+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+8E#1+42","0","0","0","0","0","1","0","20250510","20250807"
"TA+8G+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+8G#1+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+8H+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+8H#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+8H#2+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+8i000+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+8i000#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+8J+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+8J#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+8J#2+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+8O+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+8W+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+8W#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+98500+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+98500#1+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+9A+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+9A#1+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+9d000+42","0","1","1","1","0","0","1","20250509","20250807"
"TA+9d400+42","1","1","1","0","1","1","1","20250509","20250807"
"TA+a0+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+aC+42","1","0","0","0","0","0","0","20250509","20250526"
"TA+ap300+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+ap300#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+aQ+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+aQ#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+aQ#2+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+b4200+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+b8300+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+b8300#1+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+b9500+42","1","1","1","1","0","0","0","20250509","20250807"
"TA+ba+42","1","0","0","0","0","0","0","20250517","20250724"
"TA+ba#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+ba#2+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+ba#3+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+bd+42","0","0","0","0","1","1","0","20250509","20250807"
"TA+bd#1+42","0","0","0","0","1","1","0","20250509","20250807"
"TA+be+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+be#1+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+bw+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+bw#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+bx+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+bx#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+cC+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+cd+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+cd#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+cd#2+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+ce+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+ce#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+cG+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+cG#1+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+cl+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+cl#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+cl#2+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+cm+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+cm#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+ct+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+ct#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+cv+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+cv#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+cw+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+cw#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+d9500+42","1","1","1","1","1","0","1","20250509","20250807"
"TA+db+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+db#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+db#2+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+dc+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+dc#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+deb00+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+di+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+di#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+di#2+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+di#3+42","0","0","0","0","1","0","0","20250516","20250807"
"TA+dj+42","0","0","1","0","0","0","0","20250509","20250807"
